League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,height,weight,nationality,high_school,draft_round,draft_pick,draft_team,,
NBA,2004 - 2005,Regular_Season,Brian Cook,LAL,72,1087,176,422,78,199,28,37,29,139,63,153,216,35,23,26,458,206,106,United States,Lincoln Community High School,1,24,Los Angeles Lakers,,
NBA,2004 - 2005,Regular_Season,Jon Barry,HOU,69,1505,161,368,71,165,62,71,67,95,26,133,159,167,60,9,455,193,88,United States,De La Salle High School,1,21,Boston Celtics,,
NBA,2004 - 2005,Regular_Season,Robert Horry,SAS,75,1396,157,375,51,138,86,109,69,138,91,177,268,80,67,60,451,206,100,United States,Andalusia High School,1,11,Houston Rockets,,
NBA,2004 - 2005,Regular_Season,Leandro Barbosa,PHX,63,1088,168,354,51,139,55,69,87,127,32,98,130,126,30,7,442,191,88,Brazil,,1,28,San Antonio Spurs,,
NBA,2004 - 2005,Regular_Season,Ira Newble,CLE,74,1832,182,424,19,53,55,69,61,144,78,142,220,91,50,18,438,201,100,United States,Southfield High School,,61,,,
NBA,2004 - 2005,Regular_Season,Rick Brunson,LAC,80,1945,166,442,48,130,57,74,125,106,23,164,187,410,82,7,437,193,86,United States,Salem High School,,61,,,
NBA,2004 - 2005,Regular_Season,Fred Hoiberg,MIN,76,1272,139,284,70,145,89,102,20,105,32,149,181,85,50,15,437,193,92,United States,Ames High School,2,53,Indiana Pacers,,
NBA,2004 - 2005,Regular_Season,Devin Harris,DAL,76,1173,157,366,44,131,78,103,82,139,28,74,102,169,77,19,436,191,84,United States,Wauwatosa East High School,1,5,Washington Wizards,,
NBA,2004 - 2005,Regular_Season,Greg Buckner,DEN,70,1523,160,303,49,121,63,81,49,169,66,142,208,133,75,6,432,193,95,United States,University Heights Academy,2,54,Dallas Mavericks,,
NBA,2004 - 2005,Regular_Season,Jeff Foster,IND,61,1593,168,324,0,5,90,142,55,186,205,345,550,43,46,12,426,211,107,United States,James Madison High School,1,21,Golden State Warriors,,
NBA,2004 - 2005,Regular_Season,Rasual Butler,MIA,65,1203,163,409,57,153,37,48,37,104,15,136,151,62,18,29,420,201,98,United States,Roman Catholic High School for Boys,2,54,Miami Heat,,
NBA,2004 - 2005,Regular_Season,Howard Eisley,UTA,74,1428,161,405,27,103,66,83,111,156,15,75,90,250,45,9,415,188,80,United States,Southwestern High School,2,33,Minnesota Timberwolves,,
NBA,2004 - 2005,Regular_Season,Rasho Nesterovic,SAS,70,1785,198,430,0,0,14,30,73,207,184,275,459,71,31,117,410,213,116,Slovenia,,1,17,Minnesota Timberwolves,,
NBA,2004 - 2005,Regular_Season,Robert Traylor,CLE,74,1327,177,399,0,8,55,102,73,215,136,196,332,61,54,50,409,203,129,United States,Murray-Wright High School,1,6,Dallas Mavericks,,
NBA,2004 - 2005,Regular_Season,Jason Collier,ATL,70,942,174,376,6,14,48,71,63,147,84,100,184,18,15,13,402,213,118,United States,Catholic Central High School,1,15,Milwaukee Bucks,,
NBA,2004 - 2005,Regular_Season,Quinton Ross,LAC,78,1659,161,373,1,4,74,110,54,165,59,151,210,109,51,22,397,198,88,United States,Justin F. Kimball High School,,61,,,
NBA,2004 - 2005,Regular_Season,Eddie House,SAC,68,891,165,366,44,97,23,27,35,65,16,67,83,96,44,6,397,185,86,United States,Hayward High School,2,38,Miami Heat,,
NBA,2004 - 2005,Regular_Season,Mikki Moore,LAC,74,1178,144,287,1,5,107,136,63,173,97,149,246,47,19,32,396,211,102,United States,Blacksburg High School,,61,,,
NBA,2004 - 2005,Regular_Season,Jerome James,SEA,80,1330,174,342,0,2,47,65,88,279,81,160,241,19,23,111,395,213,136,United States,Pentecostal Christian Academy ,2,37,Sacramento Kings,,
NBA,2004 - 2005,Regular_Season,Tony Battie,ORL,81,1894,163,354,0,6,68,94,81,244,109,343,452,42,30,81,394,211,104,United States,South Oak Cliff High School,1,5,Denver Nuggets,,
NBA,2004 - 2005,Regular_Season,Reggie Evans,SEA,79,1881,131,275,0,2,125,234,104,202,254,482,736,58,58,15,387,203,111,United States,Woodham High School,,61,,,
NBA,2004 - 2005,Regular_Season,Keyon Dooling,MIA,74,1184,139,345,19,75,85,109,65,120,11,79,90,132,39,11,382,191,89,United States,Dillard High School,1,10,Orlando Magic,,
NBA,2004 - 2005,Regular_Season,Jacque Vaughn,NJN,71,1408,146,325,5,15,76,91,62,138,17,90,107,135,41,1,373,185,86,United States,John Muir High School,1,27,Utah Jazz,,
NBA,2004 - 2005,Regular_Season,Marcus Banks,BOS,81,1145,115,286,21,59,121,163,79,146,29,97,126,155,63,13,372,188,91,United States,Cimarron-Memorial High School,1,13,Memphis Grizzlies,,
NBA,2004 - 2005,Regular_Season,James Jones,IND,75,1332,126,318,66,166,53,62,43,123,39,135,174,57,31,28,371,203,99,United States,American High School,2,50,Indiana Pacers,,
NBA,2004 - 2005,Regular_Season,Jerome Williams,NYK,79,1211,122,243,0,5,115,172,65,155,115,168,283,41,55,10,359,206,93,United States,Magruder High School,1,26,Detroit Pistons,,
NBA,2004 - 2005,Regular_Season,Eduardo Najera,DEN,68,1184,145,322,6,21,58,91,61,148,102,141,243,65,41,24,354,203,107,Mexico,Cornerstone Christian Academy High School,2,39,Houston Rockets,,
NBA,2004 - 2005,Regular_Season,Adonal Foyle,GSW,78,1702,156,311,0,0,40,72,58,201,165,264,429,56,26,159,352,208,113,Saint Vincent and the Grenadines / United States,Hamilton Central School,1,8,Golden State Warriors,,
NBA,2004 - 2005,Regular_Season,Steven Hunter,PHX,76,1046,135,220,0,1,78,163,44,131,98,129,227,13,4,102,348,213,109,United States,Proviso East High School,1,15,Orlando Magic,,
NBA,2004 - 2005,Regular_Season,Tierre Brown,LAL,76,1066,124,348,26,72,59,75,74,59,21,72,93,155,32,1,333,188,86,United States,Iowa High School,,61,,,
NBA,2004 - 2005,Regular_Season,Eric Piatkowski,CHI,68,842,111,258,57,134,45,56,37,67,15,64,79,51,29,1,324,201,95,United States,Stevens High School,1,15,Indiana Pacers,,
NBA,2004 - 2005,Regular_Season,Pat Garrity,ORL,71,955,123,306,49,147,29,33,30,107,21,103,124,30,19,9,324,206,108,United States,Lewis-Palmer High School,1,19,Milwaukee Bucks,,
NBA,2004 - 2005,Regular_Season,Dikembe Mutombo,HOU,80,1212,108,217,0,0,106,143,49,135,150,276,426,10,16,101,322,218,118,Democratic Republic of the Congo,Institute Boboto,1,4,Denver Nuggets,,
NBA,2004 - 2005,Regular_Season,Eric Snow,CLE,81,1844,125,327,13,45,59,80,89,189,37,118,155,317,67,16,322,191,86,United States,Canton McKinley High School,2,44,Milwaukee Bucks,,
NBA,2004 - 2005,Regular_Season,Michael Doleac,MIA,80,1175,148,331,0,2,25,41,36,160,74,185,259,47,23,22,321,211,119,United States,Central Catholic High School,1,12,Orlando Magic,,
NBA,2004 - 2005,Regular_Season,Lucious Harris,CLE,73,1128,118,299,21,65,56,69,29,68,39,82,121,49,27,6,313,196,86,United States,Cleveland High School,2,31,Dallas Mavericks,,
NBA,2004 - 2005,Regular_Season,Bryon Russell,DEN,70,1026,95,252,56,149,61,77,35,130,50,122,172,72,44,11,307,201,102,United States,San Bernardino High School ,2,48,Utah Jazz,,
NBA,2004 - 2005,Regular_Season,Lindsey Hunter,DET,76,1144,108,302,23,84,46,58,68,125,38,85,123,130,68,13,285,188,88,United States,Murrah High School,1,10,Detroit Pistons,,
NBA,2004 - 2005,Regular_Season,Dale Davis,IND,61,1307,112,234,0,0,60,99,43,162,152,223,375,47,32,65,284,211,114,United States,Stephens High School,1,13,Indiana Pacers,,
NBA,2004 - 2005,Regular_Season,Scott Padgett,HOU,66,941,98,233,50,126,29,40,30,119,47,138,185,55,33,10,275,206,109,United States,St. Xavier High School ,1,28,Utah Jazz,,
NBA,2004 - 2005,Regular_Season,Alan Henderson,DAL,78,1204,116,220,0,2,41,76,49,149,164,184,348,21,29,37,273,206,107,United States,Brebeuf Jesuit Preparatory School,1,16,Atlanta Hawks,,
NBA,2004 - 2005,Regular_Season,Eddie Gill,IND,73,1020,81,242,36,117,71,81,60,105,16,96,112,83,59,5,269,183,86,United States,Overland High School,,61,,,
NBA,2004 - 2005,Regular_Season,Darrell Armstrong,DAL,66,988,89,277,28,111,58,68,67,92,35,80,115,178,45,8,264,183,77,United States,Ashbrook High School,,61,,,
NBA,2004 - 2005,Regular_Season,Walter McCarty,PHX,72,906,95,235,55,155,15,29,36,144,29,109,138,37,25,15,260,208,104,United States,Harrison High School,1,19,New York Knicks,,
NBA,2004 - 2005,Regular_Season,Shandon Anderson,MIA,66,1171,98,217,5,29,54,66,50,138,41,150,191,70,40,14,255,198,94,United States,Crim High School,2,55,Utah Jazz,,
NBA,2004 - 2005,Regular_Season,Shawn Bradley,DAL,77,885,84,186,0,0,43,63,33,153,70,144,214,15,25,63,211,229,107,United States / Germany,Emery County High School,1,2,Philadelphia Sixers,,
NBA,2004 - 2005,Regular_Season,Tony Massenburg,SAS,61,699,74,182,0,0,48,63,40,122,54,109,163,14,18,20,196,206,100,United States,Sussex Central High School,2,46,San Antonio Spurs,,
NBA,2004 - 2005,Regular_Season,Aaron McKie,PHI,68,1118,61,142,20,62,10,16,31,116,20,152,172,103,48,17,152,196,95,United States,Simon Gratz High School,1,17,Portland Trail Blazers,,
NBA,2004 - 2005,Regular_Season,Adrian Griffin,CHI,69,667,58,161,2,9,33,44,30,78,52,94,146,53,43,4,151,196,98,United States,Wichita High School East,,61,,,
NBA,2004 - 2005,Regular_Season,Michael Ruffin,WAS,79,1262,41,99,0,1,29,67,44,193,157,175,332,64,43,41,111,206,111,United States,Cherry Creek High School,2,33,Chicago Bulls,,
NBA,2004 - 2005,Regular_Season,Ryan Bowen,HOU,66,602,47,111,3,6,14,21,7,61,21,55,76,18,23,5,111,206,99,United States,Fort Madison High School,2,56,Denver Nuggets,,
NBA,2004 - 2005,Playoffs,Tim Duncan,SAS,23,869,197,425,1,5,147,205,62,66,87,199,286,63,8,52,542,211,113,United States,St. Dunstan's Episcopal High School,1,1,San Antonio Spurs,,
NBA,2004 - 2005,Playoffs,Richard Hamilton,DET,25,1079,198,437,10,34,95,119,78,79,30,78,108,107,21,3,501,201,88,United States,Coatesville Area High School,1,7,Washington Wizards,,
NBA,2004 - 2005,Playoffs,Manu Ginobili,SAS,23,772,145,286,42,96,147,185,66,69,19,114,133,97,28,6,479,198,93,Argentina,,2,58,San Antonio Spurs,,
NBA,2004 - 2005,Playoffs,Chauncey Billups,DET,25,985,145,339,44,126,133,149,49,71,23,85,108,162,25,5,467,191,95,United States,George Washington High School,1,3,Boston Celtics,,
NBA,2004 - 2005,Playoffs,Amar'e Stoudemire,PHX,15,601,153,284,0,3,143,183,47,59,60,100,160,18,10,30,449,208,111,United States,Cypress Creek High School,1,9,Phoenix Suns,,
NBA,2004 - 2005,Playoffs,Tony Parker,SAS,23,858,166,366,9,48,55,87,71,69,13,53,66,100,17,2,396,188,84,France,,1,28,San Antonio Spurs,,
NBA,2004 - 2005,Playoffs,Dwyane Wade,MIA,14,571,136,281,1,10,111,139,62,43,23,57,80,93,22,16,384,193,100,United States,Harold L. Richards High School,1,5,Miami Heat,,
NBA,2004 - 2005,Playoffs,Steve Nash,PHX,15,610,140,269,21,54,57,62,70,36,9,63,72,170,14,3,358,191,81,Canada / South Africa,St. Michaels University School,1,15,Phoenix Suns,,
NBA,2004 - 2005,Playoffs,Rasheed Wallace,DET,25,826,136,310,29,86,40,54,38,95,39,134,173,32,26,44,341,211,104,United States,Simon Gratz High School,1,4,Washington Wizards,,
NBA,2004 - 2005,Playoffs,Tayshaun Prince,DET,25,1024,133,307,22,60,48,60,37,50,56,102,158,83,26,9,336,206,96,United States,Dominguez High School,1,23,Detroit Pistons,,
NBA,2004 - 2005,Playoffs,Dirk Nowitzki,DAL,13,551,103,256,10,30,92,111,33,42,25,106,131,43,18,21,308,213,111,Germany,,1,9,Milwaukee Bucks,,
NBA,2004 - 2005,Playoffs,Ray Allen,SEA,11,436,102,215,31,82,56,63,34,22,12,35,47,43,14,4,291,196,93,United States,Hillcrest High School,1,5,Minnesota Timberwolves,,
NBA,2004 - 2005,Playoffs,Shawn Marion,PHX,15,635,108,223,18,43,30,39,21,47,46,131,177,23,21,26,264,201,103,United States,Clarksville High School,1,9,Phoenix Suns,,
NBA,2004 - 2005,Playoffs,Shaquille O'Neal,MIA,13,431,101,181,0,0,50,106,42,52,19,83,102,25,5,19,252,216,147,United States,Robert G. Cole High School ,1,1,Orlando Magic,,
NBA,2004 - 2005,Playoffs,Ben Wallace,DET,25,979,102,212,0,4,47,102,30,65,95,187,282,25,43,59,251,206,109,United States,Central-Haynesville High School,,61,,,
NBA,2004 - 2005,Playoffs,Gilbert Arenas,WAS,10,450,73,194,18,77,72,94,39,34,8,44,52,62,21,6,236,191,87,United States,Grant High School,2,32,Golden State Warriors,,
NBA,2004 - 2005,Playoffs,Jason Terry,DAL,13,501,81,160,27,55,38,43,30,28,9,45,54,60,17,7,227,188,84,United States,Benjamin Franklin High School,1,10,Atlanta Hawks,,
NBA,2004 - 2005,Playoffs,Tracy McGrady,HOU,7,301,78,171,17,46,42,51,26,20,12,40,52,47,11,10,215,203,95,United States,Mt. Zion Christian Academy,1,9,Toronto Raptors,,
NBA,2004 - 2005,Playoffs,Robert Horry,SAS,23,619,73,163,38,85,30,41,20,53,46,79,125,47,21,20,214,206,100,United States,Andalusia High School,1,11,Houston Rockets,,
NBA,2004 - 2005,Playoffs,Jerry Stackhouse,DAL,13,403,68,176,16,40,57,66,21,22,20,33,53,30,8,3,209,198,99,United States,Oak Hill Academy,1,3,Philadelphia Sixers,,
NBA,2004 - 2005,Playoffs,Stephen Jackson,IND,13,472,70,178,20,63,49,60,34,39,7,43,50,29,25,6,209,203,100,United States,Oak Hill Academy,2,44,Phoenix Suns,,
NBA,2004 - 2005,Playoffs,Jermaine O'Neal,IND,13,476,77,201,0,3,54,72,36,48,21,83,104,29,7,34,208,211,107,United States,Eau Claire High School,1,17,Portland Trail Blazers,,
NBA,2004 - 2005,Playoffs,Larry Hughes,WAS,10,400,68,181,7,33,64,77,25,35,17,54,71,37,20,7,207,196,83,United States,Christian Brothers College High School,1,8,Philadelphia Sixers,,
NBA,2004 - 2005,Playoffs,Eddie Jones,MIA,15,601,71,156,32,80,31,42,22,57,10,77,87,39,18,9,205,198,91,United States,Blanche Ely High School,1,10,Los Angeles Lakers,,
NBA,2004 - 2005,Playoffs,Antonio McDyess,DET,25,494,88,181,0,0,25,36,25,78,46,101,147,19,14,23,201,206,111,United States,Quitman High School,1,2,Los Angeles Clippers,,
NBA,2004 - 2005,Playoffs,Josh Howard,DAL,13,428,78,155,4,16,41,55,28,60,33,63,96,24,11,7,201,201,95,United States,Hargrave Military Academy ,1,29,Dallas Mavericks,,
NBA,2004 - 2005,Playoffs,Reggie Miller,IND,13,430,62,143,21,66,48,51,21,28,4,36,40,20,10,1,193,201,84,United States,Riverside Polytech High School,1,11,Indiana Pacers,,
NBA,2004 - 2005,Playoffs,Antawn Jamison,WAS,10,380,73,162,17,34,22,32,16,24,16,47,63,12,7,4,185,206,107,United States,Providence High School,1,4,Toronto Raptors,,
NBA,2004 - 2005,Playoffs,Damon Jones,MIA,15,498,62,129,39,91,18,30,17,24,3,38,41,60,7,0,181,191,84,United States,Ball High School,,61,,,
NBA,2004 - 2005,Playoffs,Quentin Richardson,PHX,15,564,62,154,32,82,23,36,15,53,24,53,77,25,19,3,179,198,101,United States,Whitney Young High School,1,18,Los Angeles Clippers,,
NBA,2004 - 2005,Playoffs,Michael Finley,DAL,13,491,65,153,24,61,16,18,13,32,13,43,56,28,17,0,170,201,102,United States,Proviso East High School,1,21,Phoenix Suns,,
NBA,2004 - 2005,Playoffs,Joe Johnson,PHX,9,355,63,125,20,36,23,33,10,18,7,32,39,30,10,4,169,201,109,United States,Little Rock Central High School,1,10,Boston Celtics,,
NBA,2004 - 2005,Playoffs,Jim Jackson,PHX,15,474,63,129,32,62,7,8,10,42,13,48,61,22,10,8,165,198,100,United States,Macomber High School,1,4,Dallas Mavericks,,
NBA,2004 - 2005,Playoffs,Nazr Mohammed,SAS,23,528,66,125,1,1,30,47,24,65,75,79,154,8,14,23,163,208,113,United States,Kenwood Academy,1,29,Utah Jazz,,
NBA,2004 - 2005,Playoffs,Paul Pierce,BOS,7,277,47,93,7,27,59,68,19,18,7,47,54,32,13,10,160,201,107,United States,Inglewood High School,1,10,Boston Celtics,,
NBA,2004 - 2005,Playoffs,Allen Iverson,PHI,5,238,59,126,12,29,26,29,21,12,0,11,11,50,10,2,156,183,75,United States,Bethel High School ,1,1,Philadelphia Sixers,,
NBA,2004 - 2005,Playoffs,Antonio Daniels,SEA,11,331,44,94,4,14,60,70,11,13,4,27,31,49,11,0,152,193,88,United States,Saint Francis DeSales High School,1,4,Vancouver Grizzlies,,
NBA,2004 - 2005,Playoffs,Yao Ming,HOU,7,220,55,84,0,0,40,55,19,31,23,31,54,5,2,19,150,229,141,China,,1,1,Houston Rockets,,
NBA,2004 - 2005,Playoffs,Brent Barry,SAS,23,554,48,105,28,66,17,21,27,44,13,43,56,44,15,4,141,201,95,United States,De La Salle High School,1,15,Denver Nuggets,,
NBA,2004 - 2005,Playoffs,Udonis Haslem,MIA,15,543,52,106,0,0,34,46,18,48,38,112,150,15,8,6,138,203,107,United States,Miami High School,,61,,,
NBA,2004 - 2005,Playoffs,Jerome James,SEA,11,295,57,111,0,0,23,30,14,48,33,42,75,5,6,20,137,213,136,United States,Pentecostal Christian Academy ,2,37,Sacramento Kings,,
NBA,2004 - 2005,Playoffs,Rashard Lewis,SEA,8,312,43,106,5,25,44,50,16,25,11,32,43,13,3,3,135,208,107,United States,Alief Elsik High School,2,33,Seattle SuperSonics,,
NBA,2004 - 2005,Playoffs,Bruce Bowen,SAS,23,814,46,128,29,67,11,17,15,77,9,57,66,36,11,13,132,201,91,United States,Edison High School,,61,,,
NBA,2004 - 2005,Playoffs,Kirk Hinrich,CHI,6,214,45,100,17,33,20,29,14,18,4,18,22,35,12,4,127,193,86,United States,West High School ,1,7,Chicago Bulls,,
NBA,2004 - 2005,Playoffs,Juan Dixon,WAS,10,220,41,101,11,34,21,25,12,19,3,23,26,13,7,0,114,191,74,United States,Calvert Hall College High School,1,17,Washington Wizards,,
NBA,2004 - 2005,Playoffs,Peja Stojakovic,SAC,5,203,39,83,11,30,21,22,2,15,6,20,26,7,4,1,110,208,104,Serbia / Greece,,1,14,Sacramento Kings,,
NBA,2004 - 2005,Playoffs,Keyon Dooling,MIA,15,264,43,87,7,19,17,21,14,34,1,15,16,25,6,1,110,191,89,United States,Dillard High School,1,10,Orlando Magic,,
NBA,2004 - 2005,Playoffs,Luke Ridnour,SEA,11,378,42,107,4,17,19,20,18,23,10,26,36,47,13,8,107,188,79,United States,Blaine High School,1,14,Seattle SuperSonics,,
NBA,2004 - 2005,Playoffs,Vince Carter,NJN,4,179,35,96,6,19,31,36,15,17,9,25,34,23,9,0,107,198,100,United States,Mainland High School,1,5,Golden State Warriors,,
NBA,2004 - 2005,Playoffs,Brendan Haywood,WAS,10,295,39,72,0,0,28,44,10,40,35,41,76,10,14,20,106,213,119,United States,James B. Dudley High School,1,20,Cleveland Cavaliers,,
NBA,2004 - 2005,Playoffs,Antoine Walker,BOS,6,224,43,104,7,19,7,11,18,19,16,28,44,14,7,6,100,206,120,United States,Mount Carmel High School ,1,6,Boston Celtics,,
NBA,2004 - 2005,Playoffs,Mike Bibby,SAC,5,200,36,92,5,23,21,27,13,11,5,17,22,33,7,2,98,188,88,United States,Shadow Mountain High School,1,2,Vancouver Grizzlies,,
NBA,2004 - 2005,Playoffs,Lindsey Hunter,DET,25,373,36,113,8,36,16,22,15,45,10,30,40,39,22,7,96,188,88,United States,Murrah High School,1,10,Detroit Pistons,,
NBA,2004 - 2005,Playoffs,Carmelo Anthony,DEN,5,180,35,83,0,1,26,32,13,20,14,13,27,10,3,1,96,203,109,United States,Oak Hill Academy,1,3,Denver Nuggets,,
NBA,2004 - 2005,Playoffs,Chris Webber,PHI,5,186,39,95,5,14,12,16,11,20,12,17,29,14,6,1,95,206,111,United States,Detroit Country Day School,1,1,Orlando Magic,,
NBA,2004 - 2005,Playoffs,Nick Collison,SEA,11,218,37,61,1,1,17,27,6,40,22,33,55,5,3,5,92,208,116,United States,Iowa Falls High School,1,12,Seattle SuperSonics,,
NBA,2004 - 2005,Playoffs,Erick Dampier,DAL,13,308,40,67,0,1,11,28,12,54,51,46,97,7,7,18,91,211,120,United States,Lawrence County High School,1,10,Indiana Pacers,,
NBA,2004 - 2005,Playoffs,Alonzo Mourning,MIA,15,254,31,44,0,0,29,52,22,49,21,51,72,5,5,33,91,208,109,United States,Indian River High School,1,2,Charlotte Hornets,,
NBA,2004 - 2005,Playoffs,Anthony Johnson,IND,13,316,27,77,8,23,29,36,25,28,4,34,38,66,13,5,91,191,88,United States,R.B. Stall High School,2,41,Sacramento Kings,,
NBA,2004 - 2005,Playoffs,Ben Gordon,CHI,6,153,30,74,7,22,20,25,13,18,6,10,16,15,5,2,87,191,91,England / United States,Mount Vernon High School,1,3,Chicago Bulls,,
NBA,2004 - 2005,Playoffs,Ricky Davis,BOS,7,240,32,74,3,9,20,26,21,23,5,20,25,14,9,2,87,201,88,United States,Davenport North High School,1,21,Charlotte Hornets,,
NBA,2004 - 2005,Playoffs,Pau Gasol,MEM,4,133,39,80,1,1,6,12,7,12,15,15,30,10,2,7,85,213,113,Spain,,1,3,Atlanta Hawks,,
NBA,2004 - 2005,Playoffs,Andre Miller,DEN,5,184,28,66,2,4,23,32,12,22,9,17,26,26,10,1,81,191,91,United States,Verbum Dei High School,1,8,Cleveland Cavaliers,,
NBA,2004 - 2005,Playoffs,Mike James,HOU,7,171,29,62,0,9,23,24,10,17,2,11,13,16,6,2,81,188,85,United States,Amityville Memorial High School,,61,,,
NBA,2004 - 2005,Playoffs,Jamaal Tinsley,IND,9,247,32,89,2,18,12,21,27,31,6,24,30,51,14,3,78,191,85,United States,Samuel J. Tilden High School,1,27,Vancouver Grizzlies,,
NBA,2004 - 2005,Playoffs,Beno Udrih,SAS,21,241,28,78,10,37,12,14,20,20,4,13,17,22,9,1,78,193,93,Slovenia,,1,28,San Antonio Spurs,,
NBA,2004 - 2005,Playoffs,Jeff Foster,IND,13,245,31,52,0,0,15,21,8,27,46,50,96,5,6,12,77,211,107,United States,James Madison High School,1,21,Golden State Warriors,,
